tournament_code,date,t1_name,t1_side,t1_picks,t1_bans,t1_result,t2_name,t2_side,t2_picks,t2_bans,t2_result,game_time_str,game_time_sec,match_format_BON,game_no,t1_points,t2_points,tournament_stage
160,20220416,Geng Kapak,red,"('Phoveus', 'Clint', 'Ling', 'Kagura', 'Grock')","('Helcurt', 'Paquito', 'Wanwan', 'Diggie', 'Lolita')",1.0,Dewa United Esports,blue,"('Valentina', 'Yu Zhong', 'Beatrix', 'Ruby', 'Lancelot')","('Franco', 'Popol and Kupa', 'Angela', 'Baxia', 'Karina')",0.0,22:14,1334.0,3,2,0.0,1.0,bracket
160,20220415,RRQ Sena,red,"('Angela', 'Yve', 'Baxia', 'Thamuz', 'Wanwan')","('Lylia', 'Karina', 'Franco', 'Hayabusa', 'Fanny')",0.0,Rebellion Sinai,blue,"('Helcurt', 'Mathilda', 'Beatrix', 'Yu Zhong', 'Valentina')","('Clint', 'Popol and Kupa', 'Ling', 'Grock', 'Cecilion')",1.0,16:43,1003.0,3,3,1.0,1.0,bracket
160,20220416,Pabz Esports,blue,"('Grock', 'Selena', 'Beatrix', 'Thamuz', 'Fanny')","('Franco', 'Karina', 'Angela', 'Helcurt', 'Popol and Kupa')",0.0,Rebellion Sinai,red,"('Moskov', 'Paquito', 'Esmeralda', 'Masha', 'Lylia')","('Hayabusa', 'Hylos', 'Ling', 'Yve', 'Valentina')",1.0,23:57,1437.0,3,1,0.0,0.0,bracket
160,20220416,Pabz Esports,blue,"('Kagura', 'Mathilda', 'Wanwan', 'Grock', 'Paquito')","('Karina', 'Angela', 'Franco', 'Helcurt', 'Baxia')",1.0,Rebellion Sinai,red,"('Esmeralda', 'Beatrix', 'Dyrroth', 'Lylia', 'Chou')","('Hayabusa', 'Popol and Kupa', 'Ling', 'Yve', 'Valentina')",0.0,27:48,1668.0,3,2,0.0,1.0,bracket
160,20220416,Pabz Esports,red,"('Lylia', 'Baxia', 'Hayabusa', 'Beatrix', 'Mathilda')","('Franco', 'Karina', 'Valentina', 'Ruby', 'Yu Zhong')",0.0,Rebellion Sinai,blue,"('Gloo', 'Helcurt', 'Paquito', 'Cecilion', 'Angela')","('Wanwan', 'Popol and Kupa', 'Yve', 'Grock', 'Ling')",1.0,25:17,1517.0,3,3,1.0,1.0,bracket
160,20220416,Alter Ego X,blue,"('Paquito', 'Kimmy', 'Dyrroth', 'Baxia', 'Benedetta')","('Karina', 'Angela', 'Grock', 'Fanny', 'Helcurt')",1.0,Rebellion Sinai,red,"('Ruby', 'Wanwan', 'Franco', 'Lancelot', 'Lylia')","('Cecilion', 'Popol and Kupa', 'Ling', 'Yve', 'Valentina')",0.0,19:13,1153.0,3,1,0.0,0.0,bracket
160,20220416,Alter Ego X,red,"('Dyrroth', 'Hilda', 'Lancelot', 'Cecilion', 'Benedetta')","('Valentina', 'Grock', 'Angela', 'Paquito', 'Fanny')",1.0,Rebellion Sinai,blue,"('Gloo', 'Helcurt', 'Franco', 'Lylia', 'Beatrix')","('Popol and Kupa', 'Kimmy', 'Karina', 'Yve', 'Ling')",0.0,14:49,889.0,3,2,1.0,0.0,bracket
160,20220417,AURA Esports,blue,"('Ling', 'Xavier', 'Esmeralda', 'Khufra', 'Wanwan')","('Angela', 'Baxia', 'Karina', 'Dyrroth', 'Uranus')",1.0,Alter Ego X,red,"('Brody', 'Ruby', 'Lancelot', 'Yve', 'Hilda')","('Natalia', 'Mathilda', 'Selena', 'Grock', 'Valentina')",0.0,20:42,1242.0,3,1,0.0,0.0,bracket
160,20220417,AURA Esports,red,"('Esmeralda', 'Angela', 'Wanwan', 'Hilda', 'Alpha')","('Valentina', 'Ling', 'Baxia', 'Cecilion', 'Kimmy')",0.0,Alter Ego X,blue,"('Dyrroth', 'Natalia', 'Grock', 'Lunox', 'Lancelot')","('Helcurt', 'Hayabusa', 'Yve', 'Karina', 'Selena')",1.0,16:41,1001.0,3,2,1.0,0.0,bracket
160,20220415,RRQ Sena,blue,"('Grock', 'Paquito', 'Cecilion', 'Yu Zhong', 'Clint')","('Lylia', 'Ling', 'Franco', 'Natalia', 'Khufra')",1.0,Rebellion Sinai,red,"('Atlas', 'Ruby', 'Beatrix', 'Dyrroth', 'Yve')","('Wanwan', 'Popol and Kupa', 'Karina', 'Angela', 'Valentina')",0.0,27:05,1625.0,3,2,0.0,1.0,bracket
160,20220417,AURA Esports,blue,"('Lancelot', 'Selena', 'Esmeralda', 'Khufra', 'Clint')","('Angela', 'Baxia', 'Karina', 'Paquito', 'Helcurt')",0.0,Alter Ego X,red,"('Beatrix', 'Hilda', 'Dyrroth', 'Yve', 'Harley')","('Franco', 'Wanwan', 'Ling', 'Grock', 'Valentina')",1.0,16:07,967.0,3,3,1.0,1.0,bracket
161,20220403,Genesis Esports,blue,"('Dyrroth', 'Pharsa', 'Karina', 'Khufra', 'Wanwan')","('Mathilda', 'Lylia', 'Yu Zhong', 'Gloo', 'Phoveus')",0.0,Trend Esports,red,"('Lolita', 'Uranus', 'Paquito', 'Cecilion', 'Beatrix')","('Melissa', 'Angela', 'Franco', 'Fanny', 'Valentina')",1.0,13:04,784.0,5,4,1.0,2.0,bracket
161,20220404,Falcon Esports,red,"('Grock', 'Pharsa', 'Paquito', 'Karrie', 'Rafaela')","('Masha', 'Valentina', 'Mathilda', 'Yu Zhong', 'Karina')",0.0,Trend Esports,blue,"('Gloo', 'Hylos', 'Dyrroth', 'Beatrix', 'Lylia')","('Melissa', 'Angela', 'Kadita', 'Selena', 'Franco')",1.0,26:37,1597.0,7,1,0.0,0.0,bracket
161,20220404,Falcon Esports,blue,"('Karina', 'Kadita', 'Johnson', 'Dyrroth', 'Clint')","('Mathilda', 'Lylia', 'Masha', 'Diggie', 'Cecilion')",1.0,Trend Esports,red,"('Yu Zhong', 'Kagura', 'Baxia', 'Grock', 'Beatrix')","('Melissa', 'Karrie', 'Selena', 'Valentina', 'Franco')",0.0,13:34,814.0,7,2,0.0,1.0,bracket
161,20220404,Falcon Esports,blue,"('Grock', 'Ling', 'Yve', 'Karrie', 'Chou')","('Masha', 'Mathilda', 'Lylia', 'Hylos', 'Angela')",1.0,Trend Esports,red,"('Kaja', 'Hilda', 'Yu Zhong', 'Cecilion', 'Paquito')","('Khufra', 'Natalia', 'Kadita', 'Valentina', 'Franco')",0.0,15:40,940.0,7,6,2.0,3.0,bracket
161,20220404,Falcon Esports,blue,"('Selena', 'Beatrix', 'Esmeralda', 'Helcurt', 'Khufra')","('Masha', 'Mathilda', 'Lylia', 'Hylos', 'Lolita')",0.0,Trend Esports,red,"('Baxia', 'Clint', 'Cecilion', 'Paquito', 'Grock')","('Lancelot', 'Ling', 'Kadita', 'Valentina', 'Franco')",1.0,23:09,1389.0,7,4,1.0,2.0,bracket
161,20220404,Falcon Esports,red,"('Karina', 'Grock', 'Yve', 'Clint', 'Natalia')","('Masha', 'Valentina', 'Mathilda', 'Hylos', 'Yu Zhong')",1.0,Trend Esports,blue,"('Esmeralda', 'Baxia', 'Beatrix', 'Cecilion', 'Paquito')","('Karrie', 'Melissa', 'Lylia', 'Kadita', 'Franco')",0.0,15:45,945.0,7,5,1.0,3.0,bracket
161,20220403,Genesis Esports,red,"('Beatrix', 'Baxia', 'Grock', 'Angela', 'Selena')","('Lylia', 'Valentina', 'Mathilda', 'Clint', 'Popol and Kupa')",0.0,Trend Esports,blue,"('Atlas', 'Karrie', 'Yu Zhong', 'Cecilion', 'Dyrroth')","('Kagura', 'Pharsa', 'Karina', 'Fanny', 'Franco')",1.0,17:22,1042.0,5,3,1.0,1.0,bracket
161,20220404,Falcon Esports,red,"('Dyrroth', 'Cecilion', 'Karina', 'Melissa', 'Khufra')","('Mathilda', 'Valentina', 'Masha', 'Hylos', 'Lylia')",1.0,Trend Esports,blue,"('Lolita', 'Kagura', 'Paquito', 'Beatrix', 'Grock')","('Clint', 'Karrie', 'Yve', 'Kadita', 'Franco')",0.0,13:59,839.0,7,7,3.0,3.0,bracket
161,20220404,Falcon Esports,red,"('Beatrix', 'Karina', 'Kagura', 'Uranus', 'Baxia')","('Mathilda', 'Masha', 'Dyrroth', 'Clint', 'Yu Zhong')",0.0,Trend Esports,blue,"('Lunox', 'Hylos', 'Grock', 'Paquito', 'Valentina')","('Esmeralda', 'Angela', 'Selena', 'Kadita', 'Franco')",1.0,22:37,1357.0,7,3,1.0,1.0,bracket
161,20220403,Genesis Esports,blue,"('Dyrroth', 'Angela', 'Karina', 'Melissa', 'Cecilion')","('Mathilda', 'Lylia', 'Beatrix', 'Yu Zhong', 'Hayabusa')",1.0,Trend Esports,red,"('Ling', 'Esmeralda', 'Pharsa', 'Wanwan', 'Masha')","('Yve', 'Kagura', 'Franco', 'Fanny', 'Valentina')",0.0,19:17,1157.0,5,2,0.0,1.0,bracket
161,20220402,Burmese Ghouls,red,"('Hilda', 'Grock', 'Kagura', 'Lancelot', 'Claude')","('Fanny', 'Masha', 'Karina', 'Yin', 'Chou')",0.0,Genesis Esports,blue,"('Angela', 'Hylos', 'Wanwan', 'Dyrroth', 'Valentina')","('Hayabusa', 'Clint', 'Baxia', 'Selena', 'Ling')",1.0,14:19,859.0,3,2,1.0,0.0,bracket
161,20220403,AI Esports,blue,"('Dyrroth', 'Beatrix', 'Esmeralda', 'Lunox', 'Diggie')","('Masha', 'Fanny', 'Baxia', 'Angela', 'Selena')",0.0,Genesis Esports,red,"('Franco', 'Pharsa', 'Wanwan', 'Karina', 'Grock')","('Luo Yi', 'Kimmy', 'Lylia', 'Valentina', 'Mathilda')",1.0,18:34,1114.0,3,2,0.0,1.0,bracket
161,20220403,AI Esports,red,"('Karina', 'Grock', 'Karrie', 'Franco', 'Kagura')","('Valentina', 'Fanny', 'Masha', 'Chou', 'Angela')",0.0,Genesis Esports,blue,"('Atlas', 'Pharsa', 'Baxia', 'Beatrix', 'Dyrroth')","('Luo Yi', 'Diggie', 'Lylia', 'Selena', 'Mathilda')",1.0,18:19,1099.0,3,1,0.0,0.0,bracket
161,20220402,Burmese Ghouls,blue,"('Baxia', 'Grock', 'Selena', 'Brody', 'Esmeralda')","('Wanwan', 'Fanny', 'Karina', 'Angela', 'Masha')",0.0,Genesis Esports,red,"('Hylos', 'Popol and Kupa', 'Lylia', 'Dyrroth', 'Beatrix')","('Mathilda', 'Claude', 'Clint', 'Ling', 'Valentina')",1.0,14:37,877.0,3,3,1.0,1.0,bracket
161,20220402,Burmese Ghouls,blue,"('Karina', 'Beatrix', 'Kagura', 'Dyrroth', 'Rafaela')","('Fanny', 'Masha', 'Baxia', 'Popol and Kupa', 'Yin')",1.0,Genesis Esports,red,"('Kimmy', 'Balmond', 'Chou', 'Grock', 'Selena')","('Uranus', 'Esmeralda', 'Clint', 'Ling', 'Valentina')",0.0,25:43,1543.0,3,1,0.0,0.0,bracket
161,20220402,AI Esports,red,"('Lylia', 'Dyrroth', 'Kimmy', 'Paquito', 'Mathilda')","('Valentina', 'Masha', 'Cecilion', 'Pharsa', 'Kagura')",1.0,Team Unicorn,blue,"('Luo Yi', 'Diggie', 'Esmeralda', 'Beatrix', 'Karina')","('Rafaela', 'Franco', 'Grock', 'Baxia', 'Selena')",0.0,13:29,809.0,3,3,1.0,1.0,bracket
161,20220402,AI Esports,red,"('Mathilda', 'Karina', 'Beatrix', 'Paquito', 'Kimmy')","('Valentina', 'Esmeralda', 'Masha', 'Yu Zhong', 'Clint')",1.0,Team Unicorn,blue,"('Wanwan', 'Hylos', 'Baxia', 'Grock', 'Lylia')","('Lunox', 'Luo Yi', 'Selena', 'Dyrroth', 'Cecilion')",0.0,15:27,927.0,3,2,0.0,1.0,bracket
161,20220402,AI Esports,blue,"('Karina', 'Grock', 'Melissa', 'Pharsa', 'Angela')","('Lylia', 'Esmeralda', 'Baxia', 'Uranus', 'Franco')",0.0,Team Unicorn,red,"('Balmond', 'Diggie', 'Beatrix', 'Cecilion', 'Dyrroth')","('Hilda', 'Natalia', 'Selena', 'Valentina', 'Masha')",1.0,14:38,878.0,3,1,0.0,0.0,bracket
161,20220402,Trend Esports,blue,"('Karina', 'Lylia', 'Baxia', 'Belerick', 'Melissa')","('Selena', 'Kadita', 'Franco', 'Pharsa', 'Kagura')",0.0,Falcon Esports,red,"('Yve', 'Rafaela', 'Karrie', 'Dyrroth', 'Grock')","('Clint', 'Angela', 'Valentina', 'Mathilda', 'Masha')",1.0,16:28,988.0,5,3,0.0,2.0,bracket
161,20220402,Trend Esports,blue,"('Karina', 'Beatrix', 'Lylia', 'Esmeralda', 'Hilda')","('Selena', 'Kadita', 'Baxia', 'Melissa')",0.0,Falcon Esports,red,"('Karrie', 'Pharsa', 'Dyrroth', 'Grock', 'Franco')","('Angela', 'Masha', 'Mathilda', 'Valentina')",1.0,13:33,813.0,5,1,0.0,0.0,bracket
161,20220403,Genesis Esports,red,"('Karina', 'Beatrix', 'Grock', 'Rafaela', 'Gusion')","('Mathilda', 'Valentina', 'Lylia', 'Clint', 'Popol and Kupa')",0.0,Trend Esports,blue,"('Karrie', 'Yu Zhong', 'Dyrroth', 'Pharsa', 'Masha')","('Angela', 'Atlas', 'Baxia', 'Fanny', 'Franco')",1.0,17:41,1061.0,5,1,0.0,0.0,bracket
161,20220402,Trend Esports,red,"('Esmeralda', 'Baxia', 'Yve', 'Dyrroth', 'Bane')","('Valentina', 'Selena', 'Kadita', 'Yu Zhong', 'Vale')",0.0,Falcon Esports,blue,"('Pharsa', 'Grock', 'Karrie', 'Franco', 'Karina')","('Angela', 'Clint', 'Lylia', 'Mathilda', 'Masha')",1.0,11:39,699.0,5,2,0.0,1.0,bracket
162,20220226,DDE Serena,red,"('Ruby', 'Roger', 'Yve', 'Yu Zhong', 'Lunox')","('Luo Yi', 'Pharsa', 'Lancelot', 'Lylia', 'Lolita')",0.0,MBR Delphyne,blue,"('Beatrix', 'Bane', 'Esmeralda', 'Ling', 'Mathilda')","('Hylos', 'Uranus', 'Valentina', 'Cecilion', 'Phoveus')",1.0,28:22,1702.0,3,2,1.0,0.0,qualifiers
162,20220226,DDE Serena,red,"('Mathilda', 'Brody', 'Pharsa', 'Bane', 'Gloo')","('Lolita', 'Cecilion', 'Lancelot', 'Roger', 'Paquito')",0.0,MBR Delphyne,blue,"('Granger', 'Rafaela', 'Clint', 'Yu Zhong', 'Lylia')","('Hylos', 'Edith', 'Uranus', 'Valentina', 'Phoveus')",1.0,11:28,688.0,3,3,1.0,1.0,qualifiers
162,20220226,Eyg Crystal,blue,"('Lolita', 'Popol and Kupa', 'Lunox', 'Uranus', 'Martis')","('Mathilda', 'Selena', 'Lancelot', 'Khufra', 'Rafaela')",0.0,Bigetron Era,red,"('Yu Zhong', 'Brody', 'Pharsa', 'Paquito', 'Edith')","('Aulus', 'Roger', 'Lylia', 'Cecilion', 'Valentina')",1.0,19:26,1166.0,3,2,0.0,1.0,qualifiers
162,20220219,GPX Basreng,red,"('Mathilda', 'Bane', 'Yu Zhong', 'Hayabusa', 'Popol and Kupa')","('Lancelot', 'Cecilion', 'Selena', 'Lylia', 'Kagura')",1.0,DDE Serena,blue,"('Phoveus', 'Pharsa', 'Clint', 'Roger', 'Esmeralda')","('Clint', 'Kimmy', 'Valentina', 'Gloo', 'Lolita')",0.0,10:38,638.0,3,1,0.0,0.0,qualifiers
162,20220219,GPX Basreng,blue,"('Lancelot', 'Beatrix', 'Edith', 'Kadita', 'Claude')","('Cecilion', 'Kagura', 'Valentina', 'Yi Sun-Shin', 'Paquito')",1.0,DDE Serena,red,"('Aulus', 'Yu Zhong', 'Lylia', 'Selena', 'Chou')","('Kaja', 'Luo Yi', 'Esmeralda', 'Gloo', 'Lolita')",0.0,12:33,753.0,3,2,1.0,0.0,qualifiers
162,20220219,Bigetron Era,red,"('Khufra', 'Esmeralda', 'Kagura', 'Beatrix', 'Fanny')","('Valentina', 'Gloo', 'Lylia', 'Hylos', 'Ruby')",1.0,MBR Delphyne,blue,"('Clint', 'Yu Zhong', 'Lunox', 'Lolita', 'Lancelot')","('Aulus', 'Hayabusa', 'Mathilda', 'Cecilion', 'Johnson')",0.0,12:57,777.0,3,1,0.0,0.0,qualifiers
162,20220219,Bigetron Era,red,"('Edith', 'Popol and Kupa', 'Uranus', 'Baxia', 'Kimmy')","('Valentina', 'Gloo', 'Lylia', 'Roger', 'Paquito')",1.0,MBR Delphyne,blue,"('Beatrix', 'Ling', 'Luo Yi', 'Esmeralda', 'Mathilda')","('Pharsa', 'Selena', 'Cecilion', 'Lancelot', 'Johnson')",0.0,23:41,1421.0,3,2,1.0,0.0,qualifiers
162,20220220,GPX Basreng,blue,"('Mathilda', 'Yu Zhong', 'Hayabusa', 'Bane', 'Brody')","('Cecilion', 'Selena', 'Lancelot', 'Popol and Kupa', 'Ruby')",0.0,Bigetron Era,red,"('Clint', 'Edith', 'Khufra', 'Lylia', 'Paquito')","('Luo Yi', 'Kimmy', 'Esmeralda', 'Gloo', 'Valentina')",1.0,11:00,660.0,3,1,0.0,0.0,qualifiers
162,20220220,GPX Basreng,blue,"('Esmeralda', 'Lolita', 'Clint', 'Kaja', 'Aamon')","('Cecilion', 'Selena', 'Mathilda', 'Popol and Kupa', 'Bruno')",0.0,Bigetron Era,red,"('Atlas', 'Brody', 'Ling', 'Lunox', 'Ruby')","('Paquito', 'Roger', 'Lancelot', 'Gloo', 'Valentina')",1.0,11:06,666.0,3,2,0.0,1.0,qualifiers
162,20220220,EVOS Lynx,blue,"('Valentina', 'Paquito', 'Chou', 'Rafaela', 'Clint')","('Selena', 'Esmeralda', 'Lancelot', 'Ruby', 'Uranus')",1.0,Eyg Crystal,red,"('Lylia', 'Thamuz', 'Roger', 'Cecilion', 'Lolita')","('Kagura', 'Mathilda', 'Phoveus', 'Gloo')",0.0,12:54,774.0,3,1,0.0,0.0,qualifiers
162,20220220,EVOS Lynx,blue,"('Lancelot', 'Lolita', 'Kagura', 'Edith', 'Beatrix')","('Selena', 'Esmeralda', 'Valentina', 'Yve', 'Lunox')",1.0,Eyg Crystal,red,"('Kadita', 'Popol and Kupa', 'Yu Zhong', 'Hayabusa', 'Khufra')","('Brody', 'Phoveus', 'Lylia', 'Cecilion', 'Gloo')",0.0,16:37,997.0,3,2,1.0,0.0,qualifiers
162,20220220,MBR Delphyne,blue,"('Lylia', 'Hayabusa', 'Popol and Kupa', 'Khufra', 'Benedetta')","('Gloo', 'Lancelot', 'Dyrroth', 'Clint', 'Beatrix')",1.0,GPX Basreng,red,"('Brody', 'Lolita', 'Selena', 'Edith', 'Paquito')","('Mathilda', 'Yu Zhong', 'Esmeralda', 'Valentina', 'Cecilion')",0.0,17:04,1024.0,3,1,0.0,0.0,qualifiers
162,20220220,MBR Delphyne,red,"('Yu Zhong', 'Mathilda', 'Brody', 'Lunox', 'Ling')","('Lylia', 'Lancelot', 'Gloo', 'Estes', 'Khufra')",0.0,GPX Basreng,blue,"('Rafaela', 'Kagura', 'Clint', 'Hayabusa', 'Esmeralda')","('Yve', 'Luo Yi', 'Selena', 'Cecilion', 'Valentina')",1.0,18:00,1080.0,3,2,1.0,0.0,qualifiers
162,20220220,MBR Delphyne,red,"('Roger', 'Valentina', 'Clint', 'Phoveus', 'Estes')","('Lylia', 'Gloo', 'Khufra', 'Bane', 'Luo Yi')",0.0,GPX Basreng,blue,"('Uranus', 'Yve', 'Beatrix', 'Mathilda', 'Lancelot')","('Ruby', 'Rafaela', 'Lolita', 'Esmeralda', 'Cecilion')",1.0,17:03,1023.0,3,3,1.0,1.0,qualifiers
162,20220220,Bigetron Era,red,"('Esmeralda', 'Paquito', 'Wanwan', 'Jawhead', 'Kagura')","('Valentina', 'Gloo', 'Cecilion', 'Hayabusa', 'Aulus')",0.0,EVOS Lynx,blue,"('Yi Sun-Shin', 'Yu Zhong', 'Khufra', 'Clint', 'Lylia')","('Johnson', 'Yve', 'Lancelot', 'Ruby', 'Mathilda')",1.0,22:12,1332.0,3,1,0.0,0.0,qualifiers
162,20220220,Bigetron Era,red,"('Lolita', 'Cecilion', 'Yu Zhong', 'Ling', 'Beatrix')","('Valentina', 'Gloo', 'Paquito', 'Esmeralda', 'Edith')",1.0,EVOS Lynx,blue,"('Brody', 'Chou', 'Yve', 'Jawhead', 'Lancelot')","('Popol and Kupa', 'Clint', 'Ruby', 'Mathilda', 'Lylia')",0.0,16:11,971.0,3,2,0.0,1.0,qualifiers
162,20220220,Bigetron Era,blue,"('Mathilda', 'Ruby', 'Aulus', 'Chou', 'Lunox')","('Cecilion', 'Phoveus', 'Gloo', 'Luo Yi', ""Chang'e"")",0.0,EVOS Lynx,red,"('Kagura', 'Popol and Kupa', 'Edith', 'Paquito', 'Lolita')","('Clint', 'Yve', 'Valentina', 'Lylia', 'Lancelot')",1.0,19:31,1171.0,3,3,1.0,1.0,qualifiers
162,20220225,RRQ Mika,blue,"('Beatrix', 'Yve', 'Lolita', 'Yin', 'Esmeralda')","('Selena', 'Mathilda', 'Lylia', 'Estes', 'Jawhead')",1.0,Bigetron Era,red,"('Hylos', 'Popol and Kupa', 'Lunox', 'Grock', 'Ling')","('Brody', 'Paquito', 'Cecilion', 'Lancelot', 'Valentina')",0.0,16:29,989.0,3,1,0.0,0.0,qualifiers
162,20220219,Bigetron Era,red,"('Clint', 'Lancelot', 'Ruby', 'Kadita', 'Johnson')","('Valentina', 'Gloo', 'Cecilion', 'Khufra', 'Lolita')",1.0,Eyg Crystal,blue,"('Kaja', 'Estes', 'Beatrix', 'Roger', 'Esmeralda')","('Rafaela', 'Jawhead', 'Lylia', 'Selena', 'Mathilda')",0.0,15:04,904.0,3,2,1.0,0.0,qualifiers
162,20220219,Bigetron Era,red,"('Phoveus', 'Chou', 'Lunox', 'Floryn', 'Granger')","('Valentina', 'Gloo', 'Esmeralda', 'Roger', 'Lolita')",1.0,Eyg Crystal,blue,"('Kagura', 'Aulus', 'Uranus', 'Brody', 'Selena')","('Fanny', 'Lancelot', 'Cecilion', 'Lylia', 'Mathilda')",0.0,11:38,698.0,3,1,0.0,0.0,qualifiers
162,20220218,EVOS Lynx,blue,"('Valentina', 'Beatrix', 'Yi Sun-Shin', 'Rafaela', 'Chou')","('Paquito', 'Hayabusa', 'Lylia', 'Aulus', 'Karina')",1.0,DDE Serena,red,"('Uranus', 'Edith', 'Luo Yi', 'Clint', 'Khufra')","('Esmeralda', 'Mathilda', 'Cecilion', 'Lancelot', 'Lolita')",0.0,11:24,684.0,3,3,1.0,1.0,qualifiers
162,20220218,EVOS Lynx,red,"('Khufra', 'Selena', 'Hayabusa', 'Kimmy', 'Dyrroth')","('Valentina', 'Lancelot', 'Cecilion', 'Paquito', 'Clint')",0.0,DDE Serena,blue,"('Phoveus', 'Bane', 'Ruby', 'Kagura', 'Esmeralda')","('Brody', 'Popol and Kupa', 'Mathilda', 'Yu Zhong', 'Lolita')",1.0,32:43,1963.0,3,2,1.0,0.0,qualifiers
162,20220212,MBR Delphyne,blue,"('Lylia', 'Esmeralda', 'Clint', 'Lancelot', 'Diggie')","('Gloo', 'Valentina', 'Hayabusa', 'Yve', 'Pharsa')",1.0,Eyg Crystal,red,"('Lunox', 'Paquito', 'Lolita', 'Brody', 'Uranus')","('Mathilda', 'Roger', 'Fanny', 'Selena', 'Cecilion')",0.0,13:55,835.0,3,1,0.0,0.0,qualifiers
162,20220212,MBR Delphyne,red,"('Valentina', 'Gloo', 'Fanny', 'Mathilda', 'Beatrix')","('Lylia', 'Hayabusa', 'Esmeralda', 'Khufra', 'Yu Zhong')",1.0,Eyg Crystal,blue,"('Ruby', 'Barats', 'Lesley', 'Lancelot', 'Cecilion')","('Brody', 'Popol and Kupa', 'Lolita', 'Yve', 'Uranus')",0.0,18:43,1123.0,3,2,1.0,0.0,qualifiers
162,20220212,Eyg Crystal,blue,"('Esmeralda', 'Selena', 'Roger', 'Yve', 'Moskov')","('Khufra', 'Kagura', 'Valentina', 'Yu Zhong', 'Yi Sun-Shin')",0.0,DDE Serena,red,"('Lancelot', 'Ruby', 'Clint', 'Lylia', 'Mathilda')","('Beatrix', 'Popol and Kupa', 'Cecilion', 'Brody', 'Lolita')",1.0,13:25,805.0,3,1,0.0,0.0,qualifiers
162,20220212,Eyg Crystal,red,"('Valentina', 'Gloo', 'Clint', 'Karina', 'Mathilda')","('Khufra', 'Kagura', 'Esmeralda', 'Popol and Kupa', 'Beatrix')",0.0,DDE Serena,blue,"('Jawhead', 'Lunox', 'Roger', 'Yu Zhong', 'Cecilion')","('Hayabusa', 'Lancelot', 'Lylia', 'Brody', 'Lolita')",1.0,14:29,869.0,3,2,0.0,1.0,qualifiers
162,20220212,ONIC Zenith,blue,"('Paquito', 'Lolita', 'Brody', 'Uranus', 'Lunox')","('Estes', 'Cecilion', 'Lylia', 'Khufra', 'Mathilda')",1.0,RRQ Mika,red,"('Lancelot', 'Ruby', 'Clint', 'Yve', 'Esmeralda')","('Kagura', 'Pharsa', 'Valentina', 'Gloo', 'Selena')",0.0,16:42,1002.0,3,1,0.0,0.0,qualifiers
162,20220212,ONIC Zenith,red,"('Popol and Kupa', 'Khufra', 'Esmeralda', 'Kagura', 'Lancelot')","('Gloo', 'Lylia', 'Valentina', 'Lunox', 'Pharsa')",0.0,RRQ Mika,blue,"('Yi Sun-Shin', 'Bane', 'Lolita', 'Brody', 'Edith')","('Aulus', 'Yve', 'Cecilion', 'Mathilda', 'Selena')",1.0,19:59,1199.0,3,2,1.0,0.0,qualifiers
162,20220212,ONIC Zenith,blue,"('Lylia', 'Barats', 'Beatrix', 'Rafaela', 'Lapu-Lapu')","('Popol and Kupa', 'Cecilion', 'Valentina', 'Lunox', 'Pharsa')",0.0,RRQ Mika,red,"('Yu Zhong', 'Luo Yi', 'Kimmy', 'Paquito', 'Estes')","('Phoveus', 'Mathilda', 'Gloo', 'Yve', 'Selena')",1.0,16:43,1003.0,3,3,1.0,1.0,qualifiers
162,20220225,RRQ Mika,red,"('Kimmy', 'Pharsa', 'Ruby', 'Paquito', 'Gloo')","('Selena', 'Mathilda', 'Valentina', 'Jawhead', 'Angela')",0.0,Bigetron Era,blue,"('Esmeralda', 'Wanwan', 'Yve', 'Khufra', 'Lancelot')","('Clint', 'Lunox', 'Lylia', 'Cecilion', 'Phoveus')",1.0,16:47,1007.0,3,2,1.0,0.0,qualifiers
162,20220213,ONIC Zenith,blue,"('Lylia', 'Lolita', 'Brody', 'Roger', 'Ruby')","('Cecilion', 'Fanny', 'Yve', 'Kagura', 'Selena')",0.0,Bigetron Era,red,"('Gord', 'Clint', 'Edith', 'Esmeralda', 'Lancelot')","('Barats', 'Hylos', 'Paquito', 'Gloo', 'Valentina')",1.0,14:44,884.0,3,1,0.0,0.0,qualifiers
162,20220213,RRQ Mika,red,"('Estes', 'Popol and Kupa', 'Kagura', 'Khufra', 'Claude')","('Selena', 'Cecilion', 'Valentina', 'Mathilda', 'Clint')",1.0,DDE Serena,blue,"('Ruby', 'Atlas', 'Lancelot', 'Luo Yi', 'Esmeralda')","('Yu Zhong', 'Hayabusa', 'Gloo', 'Lylia', 'Lolita')",0.0,18:01,1081.0,3,1,0.0,0.0,qualifiers
162,20220213,RRQ Mika,blue,"('Valentina', 'Clint', 'Lunox', 'Ruby', 'Yi Sun-Shin')","('Selena', 'Mathilda', 'Cecilion', 'Popol and Kupa', 'Roger')",1.0,DDE Serena,red,"('Brody', 'Paquito', 'Khufra', 'Kagura', 'Yu Zhong')","('Lancelot', 'Hayabusa', 'Gloo', 'Lylia', 'Lolita')",0.0,11:28,688.0,3,2,1.0,0.0,qualifiers
